trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
783,False,"{'a': 0.5, 'e': 0.2069999999999993}",20,12,-32.289620978350115,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 1}",1
784,False,"{'a': 0.5, 'e': 0.2059999999999993}",30,11,-52.1454326045366,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 2}",1
785,False,"{'a': 0.5, 'e': 0.2049999999999993}",20,0,5.620573588531932,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
786,False,"{'a': 0.5, 'e': 0.2039999999999993}",25,13,-11.954426308337167,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
787,False,"{'a': 0.5, 'e': 0.2029999999999993}",25,7,24.988735113732144,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
788,False,"{'a': 0.5, 'e': 0.2019999999999993}",25,6,23.491247291790327,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': 0.2009999999999993}",25,12,23.832823250546372,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
790,False,"{'a': 0.5, 'e': 0.1999999999999993}",35,1,38.841882789611034,"{0: 33, 1: 0, 2: 1, 3: 0, 4: 0}",1
791,False,"{'a': 0.5, 'e': 0.1989999999999993}",25,2,30.5556876105859,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
792,False,"{'a': 0.5, 'e': 0.1979999999999993}",20,12,14.914803167869911,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
793,False,"{'a': 0.5, 'e': 0.1969999999999993}",20,11,18.397311662290686,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
794,False,"{'a': 0.5, 'e': 0.19599999999999929}",20,13,-17.24517204589845,"{0: 5, 1: 1, 2: 0, 3: 1, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.19499999999999929}",25,7,13.795890805311583,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
796,False,"{'a': 0.5, 'e': 0.19399999999999928}",35,21,14.965803296186989,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
797,False,"{'a': 0.5, 'e': 0.19299999999999928}",20,10,5.9815002900627015,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
798,False,"{'a': 0.5, 'e': 0.19199999999999928}",25,14,20.522154943696265,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
799,False,"{'a': 0.5, 'e': 0.19099999999999928}",20,0,-4.16207669268746,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
800,False,"{'a': 0.5, 'e': 0.18999999999999928}",20,4,15.219108814631127,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
801,False,"{'a': 0.5, 'e': 0.18899999999999928}",20,0,27.934479669170486,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
802,False,"{'a': 0.5, 'e': 0.18799999999999928}",30,19,-14.182908690627048,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
803,False,"{'a': 0.5, 'e': 0.18699999999999928}",20,7,10.147410923740782,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
804,False,"{'a': 0.5, 'e': 0.18599999999999928}",25,3,22.890537322137313,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
805,False,"{'a': 0.5, 'e': 0.18499999999999928}",20,14,11.405363879714383,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
806,False,"{'a': 0.5, 'e': 0.18399999999999928}",20,16,7.513475406208401,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
807,False,"{'a': 0.5, 'e': 0.18299999999999927}",30,14,18.24575398874952,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
808,False,"{'a': 0.5, 'e': 0.18199999999999927}",20,15,-4.363255990225433,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
809,False,"{'a': 0.5, 'e': 0.18099999999999927}",30,15,13.735668132492986,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
810,False,"{'a': 0.5, 'e': 0.17999999999999927}",20,9,-16.972117579493148,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
811,False,"{'a': 0.5, 'e': 0.17899999999999927}",25,1,-15.485676370248505,"{0: 21, 1: 2, 2: 0, 3: 0, 4: 1}",1
812,False,"{'a': 0.5, 'e': 0.17799999999999927}",20,8,14.730294332165926,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
813,False,"{'a': 0.5, 'e': 0.17699999999999927}",25,5,16.4316602057731,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
814,False,"{'a': 0.5, 'e': 0.17599999999999927}",25,12,20.548213286087197,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
815,False,"{'a': 0.5, 'e': 0.17499999999999927}",20,11,19.855549665283515,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
816,False,"{'a': 0.5, 'e': 0.17399999999999927}",20,0,-7.5435377443567,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
817,False,"{'a': 0.5, 'e': 0.17299999999999927}",30,19,21.818720372005128,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
818,False,"{'a': 0.5, 'e': 0.17199999999999926}",20,0,27.841840786319622,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
819,False,"{'a': 0.5, 'e': 0.17099999999999926}",20,6,-28.621249950123858,"{0: 10, 1: 0, 2: 3, 3: 1, 4: 0}",1
820,False,"{'a': 0.5, 'e': 0.16999999999999926}",25,19,8.302084586375729,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
821,False,"{'a': 0.5, 'e': 0.16899999999999926}",25,14,19.926532238558934,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
822,False,"{'a': 0.5, 'e': 0.16799999999999926}",25,14,22.559488602415815,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
823,False,"{'a': 0.5, 'e': 0.16699999999999926}",25,0,17.05156254908312,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
824,False,"{'a': 0.5, 'e': 0.16599999999999926}",20,5,10.605840527098444,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
825,False,"{'a': 0.5, 'e': 0.16499999999999926}",25,8,31.290936829126682,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
826,False,"{'a': 0.5, 'e': 0.16399999999999926}",25,11,18.74301648274165,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
827,False,"{'a': 0.5, 'e': 0.16299999999999926}",30,8,18.906938249260936,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
828,False,"{'a': 0.5, 'e': 0.16199999999999926}",20,0,23.732945745968518,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
829,False,"{'a': 0.5, 'e': 0.16099999999999925}",20,15,8.311181233191014,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
830,False,"{'a': 0.5, 'e': 0.15999999999999925}",25,16,15.15722378684934,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
831,False,"{'a': 0.5, 'e': 0.15899999999999925}",30,8,17.337040032994544,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
832,False,"{'a': 0.5, 'e': 0.15799999999999925}",20,9,-23.94693532762579,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
833,False,"{'a': 0.5, 'e': 0.15699999999999925}",25,14,-6.770472130542802,"{0: 9, 1: 1, 2: 0, 3: 1, 4: 0}",1
834,False,"{'a': 0.5, 'e': 0.15599999999999925}",20,10,-21.157057989489587,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
835,False,"{'a': 0.5, 'e': 0.15499999999999925}",30,23,0.9945897670230737,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
836,False,"{'a': 0.5, 'e': 0.15399999999999925}",30,7,-34.9461989706805,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 1}",1
837,False,"{'a': 0.5, 'e': 0.15299999999999925}",20,7,13.047258916508614,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
838,False,"{'a': 0.5, 'e': 0.15199999999999925}",20,12,15.017788070671617,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
839,False,"{'a': 0.5, 'e': 0.15099999999999925}",25,13,10.335409024841422,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
840,False,"{'a': 0.5, 'e': 0.14999999999999925}",20,9,-5.762586581256685,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
841,False,"{'a': 0.5, 'e': 0.14899999999999924}",25,11,-46.02715022362808,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
842,False,"{'a': 0.5, 'e': 0.14799999999999924}",20,7,20.59090640053704,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
843,False,"{'a': 0.5, 'e': 0.14699999999999924}",35,20,28.603337068386118,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
844,False,"{'a': 0.5, 'e': 0.14599999999999924}",20,9,7.542667750200835,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
845,False,"{'a': 0.5, 'e': 0.14499999999999924}",20,12,16.96753167640085,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
846,False,"{'a': 0.5, 'e': 0.14399999999999924}",20,11,17.45241979384447,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
847,False,"{'a': 0.5, 'e': 0.14299999999999924}",25,0,-5.871985343592028,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
848,False,"{'a': 0.5, 'e': 0.14199999999999924}",20,0,30.92309007242032,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
849,False,"{'a': 0.5, 'e': 0.14099999999999924}",25,13,10.363984734924923,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
850,False,"{'a': 0.5, 'e': 0.13999999999999924}",25,8,25.816352951955906,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
851,False,"{'a': 0.5, 'e': 0.13899999999999924}",30,18,23.264041892206738,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
852,False,"{'a': 0.5, 'e': 0.13799999999999923}",25,15,18.478916881742858,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
853,False,"{'a': 0.5, 'e': 0.13699999999999923}",30,13,7.478260000565234,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
854,False,"{'a': 0.5, 'e': 0.13599999999999923}",20,5,26.622917685212315,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
855,False,"{'a': 0.5, 'e': 0.13499999999999923}",20,0,16.28331001175584,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
856,False,"{'a': 0.5, 'e': 0.13399999999999923}",25,0,7.284441711758758,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
857,False,"{'a': 0.5, 'e': 0.13299999999999923}",20,10,18.395783708670315,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
858,False,"{'a': 0.5, 'e': 0.13199999999999923}",20,0,-32.167008329675014,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
859,False,"{'a': 0.5, 'e': 0.13099999999999923}",20,7,23.96351156588823,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
860,False,"{'a': 0.5, 'e': 0.12999999999999923}",20,11,4.160664933269867,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
861,False,"{'a': 0.5, 'e': 0.12899999999999923}",25,11,25.73662737476721,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
862,False,"{'a': 0.5, 'e': 0.12799999999999923}",20,15,10.71153367591666,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
863,False,"{'a': 0.5, 'e': 0.12699999999999922}",25,3,43.953226224537524,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
864,False,"{'a': 0.5, 'e': 0.12599999999999922}",20,15,2.348137104340757,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
865,False,"{'a': 0.5, 'e': 0.12499999999999922}",30,18,10.659806324328535,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
866,False,"{'a': 0.5, 'e': 0.12399999999999922}",20,0,17.286814000466062,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
867,False,"{'a': 0.5, 'e': 0.12299999999999922}",25,2,10.870576779643706,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
868,False,"{'a': 0.5, 'e': 0.12199999999999922}",30,13,19.715706436093924,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
869,False,"{'a': 0.5, 'e': 0.12099999999999922}",20,14,8.921664902588303,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
870,False,"{'a': 0.5, 'e': 0.11999999999999922}",30,3,28.585288936843526,"{0: 25, 1: 1, 2: 1, 3: 0, 4: 0}",1
871,False,"{'a': 0.5, 'e': 0.11899999999999922}",25,7,28.118377167692078,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
872,False,"{'a': 0.5, 'e': 0.11799999999999922}",30,19,-22.062352431738894,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
873,False,"{'a': 0.5, 'e': 0.11699999999999922}",25,10,10.450171658957675,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
874,False,"{'a': 0.5, 'e': 0.11599999999999921}",20,0,-10.035608938197502,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
875,False,"{'a': 0.5, 'e': 0.11499999999999921}",25,3,26.31700368713223,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
876,False,"{'a': 0.5, 'e': 0.11399999999999921}",25,11,16.647336404250012,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
877,False,"{'a': 0.5, 'e': 0.11299999999999921}",20,5,27.83071685476104,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
878,False,"{'a': 0.5, 'e': 0.11199999999999921}",30,14,31.47037516530916,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
879,False,"{'a': 0.5, 'e': 0.11099999999999921}",20,7,17.12881665125116,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
880,False,"{'a': 0.5, 'e': 0.10999999999999921}",30,22,-26.589632949450174,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
881,False,"{'a': 0.5, 'e': 0.10899999999999921}",20,8,23.866319280980544,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
882,False,"{'a': 0.5, 'e': 0.10799999999999921}",20,0,30.39603168538893,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
883,False,"{'a': 0.5, 'e': 0.1069999999999992}",35,23,26.424476566610316,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
884,False,"{'a': 0.5, 'e': 0.1059999999999992}",20,4,25.248886281967824,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
885,False,"{'a': 0.5, 'e': 0.1049999999999992}",20,11,16.491596492994436,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
886,False,"{'a': 0.5, 'e': 0.1039999999999992}",25,8,28.217499996147833,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
887,False,"{'a': 0.5, 'e': 0.1029999999999992}",30,8,21.24149481613965,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
888,False,"{'a': 0.5, 'e': 0.1019999999999992}",20,14,11.40743419925647,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
889,False,"{'a': 0.5, 'e': 0.1009999999999992}",20,9,19.51504044349115,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
890,False,"{'a': 0.5, 'e': 0.0999999999999992}",20,6,23.932776866421,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
891,False,"{'a': 0.5, 'e': 0.0989999999999992}",25,3,23.5757646772853,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
892,False,"{'a': 0.5, 'e': 0.0979999999999992}",25,16,15.854905957555781,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
893,False,"{'a': 0.5, 'e': 0.0969999999999992}",25,12,26.465853913437204,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
894,False,"{'a': 0.5, 'e': 0.0959999999999992}",30,21,14.678342772190138,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
895,False,"{'a': 0.5, 'e': 0.0949999999999992}",30,13,21.892175471008997,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
896,False,"{'a': 0.5, 'e': 0.0939999999999992}",25,0,36.251505142263866,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
897,False,"{'a': 0.5, 'e': 0.0929999999999992}",25,6,-12.364883113369203,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
898,False,"{'a': 0.5, 'e': 0.0919999999999992}",25,16,17.942457217596242,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
899,False,"{'a': 0.5, 'e': 0.09099999999999919}",30,10,37.55288202203917,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
900,False,"{'a': 0.5, 'e': 0.08999999999999919}",20,5,5.353915915684324,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
901,False,"{'a': 0.5, 'e': 0.08899999999999919}",20,11,5.231634355724603,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
902,False,"{'a': 0.5, 'e': 0.08799999999999919}",30,12,28.059240175923883,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
903,False,"{'a': 0.5, 'e': 0.08699999999999919}",30,19,22.417096585195466,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
904,False,"{'a': 0.5, 'e': 0.08599999999999919}",25,10,26.740998445320617,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
905,False,"{'a': 0.5, 'e': 0.08499999999999919}",25,13,21.806849268460994,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
906,False,"{'a': 0.5, 'e': 0.08399999999999919}",35,25,17.47506701995731,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
907,False,"{'a': 0.5, 'e': 0.08299999999999919}",35,22,0.8256067358922525,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
908,False,"{'a': 0.5, 'e': 0.08199999999999918}",20,2,-13.281509070285646,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
909,False,"{'a': 0.5, 'e': 0.08099999999999918}",25,11,21.67294098782606,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
910,False,"{'a': 0.5, 'e': 0.07999999999999918}",20,3,-10.122998937328003,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
911,False,"{'a': 0.5, 'e': 0.07899999999999918}",20,12,-27.960944427146707,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
912,False,"{'a': 0.5, 'e': 0.07799999999999918}",20,12,16.29682285211453,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
913,False,"{'a': 0.5, 'e': 0.07699999999999918}",25,8,28.746079708115023,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
914,False,"{'a': 0.5, 'e': 0.07599999999999918}",25,0,43.28640232003793,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
915,False,"{'a': 0.5, 'e': 0.07499999999999918}",20,9,9.644763199486233,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
916,False,"{'a': 0.5, 'e': 0.07399999999999918}",30,15,31.562748181984226,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
917,False,"{'a': 0.5, 'e': 0.07299999999999918}",30,8,-4.161631842362035,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
918,False,"{'a': 0.5, 'e': 0.07199999999999918}",20,12,13.35309231471154,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
919,False,"{'a': 0.5, 'e': 0.07099999999999917}",25,3,27.72415660434106,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
920,False,"{'a': 0.5, 'e': 0.06999999999999917}",20,0,10.107829697864105,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
921,False,"{'a': 0.5, 'e': 0.06899999999999917}",25,17,18.088230506274332,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
922,False,"{'a': 0.5, 'e': 0.06799999999999917}",20,16,6.1665100869210665,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
923,False,"{'a': 0.5, 'e': 0.06699999999999917}",25,15,18.38467381105757,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
924,False,"{'a': 0.5, 'e': 0.06599999999999917}",25,8,19.045046259451517,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
925,False,"{'a': 0.5, 'e': 0.06499999999999917}",25,12,15.1321867922249,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
926,False,"{'a': 0.5, 'e': 0.06399999999999917}",25,13,17.603811376587945,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
927,False,"{'a': 0.5, 'e': 0.06299999999999917}",20,10,20.315917108148014,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
928,False,"{'a': 0.5, 'e': 0.06199999999999917}",20,9,20.279911879527727,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
929,False,"{'a': 0.5, 'e': 0.060999999999999166}",25,11,29.785265630995053,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
930,False,"{'a': 0.5, 'e': 0.059999999999999165}",35,20,28.670890171599364,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
931,False,"{'a': 0.5, 'e': 0.058999999999999164}",20,8,24.100043647835577,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
932,False,"{'a': 0.5, 'e': 0.05799999999999916}",20,6,25.234196028317225,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
933,False,"{'a': 0.5, 'e': 0.05699999999999916}",30,18,3.617799758144766,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
934,False,"{'a': 0.5, 'e': 0.05599999999999916}",25,18,13.617964809804064,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
935,False,"{'a': 0.5, 'e': 0.05499999999999916}",25,3,36.52143371045726,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
936,False,"{'a': 0.5, 'e': 0.05399999999999916}",35,22,24.340099226869253,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
937,False,"{'a': 0.5, 'e': 0.05299999999999916}",20,0,14.697720081750267,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
938,False,"{'a': 0.5, 'e': 0.05199999999999916}",20,5,29.477682603072065,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
939,False,"{'a': 0.5, 'e': 0.05099999999999916}",30,12,-2.614796772896913,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
940,False,"{'a': 0.5, 'e': 0.049999999999999156}",25,7,30.409972976562305,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
941,False,"{'a': 0.5, 'e': 0.048999999999999155}",25,3,33.96842060424268,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
942,False,"{'a': 0.5, 'e': 0.047999999999999154}",25,11,30.6374424240583,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
943,False,"{'a': 0.5, 'e': 0.046999999999999154}",20,8,25.50026040579912,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
944,False,"{'a': 0.5, 'e': 0.04599999999999915}",25,11,28.22375548092921,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
945,False,"{'a': 0.5, 'e': 0.04499999999999915}",25,13,25.98574223162089,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
946,False,"{'a': 0.5, 'e': 0.04399999999999915}",20,16,8.240450912018668,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
947,False,"{'a': 0.5, 'e': 0.04299999999999915}",25,12,23.736453361143916,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
948,False,"{'a': 0.5, 'e': 0.04199999999999915}",25,14,19.645106473486063,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
949,False,"{'a': 0.5, 'e': 0.04099999999999915}",30,20,20.84549014733941,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
950,False,"{'a': 0.5, 'e': 0.03999999999999915}",20,10,19.259168543581435,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
951,False,"{'a': 0.5, 'e': 0.038999999999999146}",25,18,14.096307576954235,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
952,False,"{'a': 0.5, 'e': 0.037999999999999146}",20,4,27.16814541402743,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
953,False,"{'a': 0.5, 'e': 0.036999999999999145}",30,19,22.806374409776918,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
954,False,"{'a': 0.5, 'e': 0.035999999999999144}",25,19,12.662535273687672,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
955,False,"{'a': 0.5, 'e': 0.03499999999999914}",20,6,28.637227912060634,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
956,False,"{'a': 0.5, 'e': 0.03399999999999914}",35,22,26.00969368621001,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
957,False,"{'a': 0.5, 'e': 0.03299999999999914}",25,10,22.099813432309674,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
958,False,"{'a': 0.5, 'e': 0.03199999999999914}",20,0,32.948600413647824,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
959,False,"{'a': 0.5, 'e': 0.03099999999999914}",25,8,29.318442238813077,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
960,False,"{'a': 0.5, 'e': 0.02999999999999914}",20,14,10.342946547171191,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
961,False,"{'a': 0.5, 'e': 0.028999999999999138}",30,9,35.41097919061021,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
962,False,"{'a': 0.5, 'e': 0.027999999999999137}",25,11,-15.188460112198097,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
963,False,"{'a': 0.5, 'e': 0.026999999999999136}",20,16,7.868046266559899,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
964,False,"{'a': 0.5, 'e': 0.025999999999999135}",20,9,22.756544980419054,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
965,False,"{'a': 0.5, 'e': 0.024999999999999134}",35,19,30.898531450919442,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
966,False,"{'a': 0.5, 'e': 0.023999999999999133}",30,12,35.27808208349004,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
967,False,"{'a': 0.5, 'e': 0.022999999999999132}",30,12,-9.080272010386192,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
