trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
148,False,"{'a': 0.5, 'e': 0.8419999999999999}",35,0,-163.02959915309566,"{0: 27, 1: 0, 2: 4, 3: 0, 4: 4}",0
149,False,"{'a': 0.5, 'e': 0.8409999999999999}",25,0,-194.02858319448669,"{0: 12, 1: 1, 2: 9, 3: 0, 4: 3}",0
150,False,"{'a': 0.5, 'e': 0.8399999999999999}",20,14,-41.55211429418272,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 1}",1
151,False,"{'a': 0.5, 'e': 0.8389999999999999}",25,0,-18.383302667875782,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
152,False,"{'a': 0.5, 'e': 0.8379999999999999}",30,7,-69.44693690200874,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 1}",1
153,False,"{'a': 0.5, 'e': 0.8369999999999999}",20,0,-82.77655994455073,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
154,False,"{'a': 0.5, 'e': 0.8359999999999999}",20,0,-81.44829471826718,"{0: 12, 1: 5, 2: 1, 3: 1, 4: 1}",0
155,False,"{'a': 0.5, 'e': 0.8349999999999999}",20,0,-102.51721603230007,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
156,False,"{'a': 0.5, 'e': 0.8339999999999999}",30,16,10.277317545694308,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
157,False,"{'a': 0.5, 'e': 0.8329999999999999}",35,0,-282.66617678928026,"{0: 20, 1: 3, 2: 6, 3: 0, 4: 6}",0
158,False,"{'a': 0.5, 'e': 0.8319999999999999}",30,0,-102.33845059494762,"{0: 21, 1: 2, 2: 4, 3: 2, 4: 1}",0
159,False,"{'a': 0.5, 'e': 0.8309999999999998}",25,0,-183.80018019092915,"{0: 17, 1: 1, 2: 2, 3: 1, 4: 4}",0
160,False,"{'a': 0.5, 'e': 0.8299999999999998}",25,0,-72.3031664114125,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
161,False,"{'a': 0.5, 'e': 0.8289999999999998}",25,0,-105.95363378391706,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
162,False,"{'a': 0.5, 'e': 0.8279999999999998}",20,4,-14.576776457578466,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 0}",1
163,False,"{'a': 0.5, 'e': 0.8269999999999998}",25,0,-33.22810754132881,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
164,False,"{'a': 0.5, 'e': 0.8259999999999998}",30,11,-82.76994145274456,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 1}",1
165,False,"{'a': 0.5, 'e': 0.8249999999999998}",35,0,-200.33406857774466,"{0: 23, 1: 3, 2: 4, 3: 1, 4: 4}",0
166,False,"{'a': 0.5, 'e': 0.8239999999999998}",25,5,-116.04054132079047,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",1
167,False,"{'a': 0.5, 'e': 0.8229999999999998}",25,0,-116.76265088458145,"{0: 17, 1: 1, 2: 4, 3: 1, 4: 2}",0
168,False,"{'a': 0.5, 'e': 0.8219999999999998}",35,21,-15.29290540852288,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
169,False,"{'a': 0.5, 'e': 0.8209999999999998}",25,10,-94.69502343279453,"{0: 8, 1: 0, 2: 5, 3: 1, 4: 1}",1
170,False,"{'a': 0.5, 'e': 0.8199999999999998}",30,13,-92.04129343964115,"{0: 10, 1: 4, 2: 1, 3: 0, 4: 2}",1
171,False,"{'a': 0.5, 'e': 0.8189999999999998}",25,0,-137.36636344732463,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 3}",0
172,False,"{'a': 0.5, 'e': 0.8179999999999998}",25,0,-171.75771101635442,"{0: 15, 1: 1, 2: 6, 3: 0, 4: 3}",0
173,False,"{'a': 0.5, 'e': 0.8169999999999998}",20,0,-15.14301135791235,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
174,False,"{'a': 0.5, 'e': 0.8159999999999998}",20,8,-44.40012122259779,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
175,False,"{'a': 0.5, 'e': 0.8149999999999998}",30,0,-173.88085231085824,"{0: 19, 1: 3, 2: 4, 3: 1, 4: 3}",0
176,False,"{'a': 0.5, 'e': 0.8139999999999998}",20,7,-33.09112841486783,"{0: 8, 1: 1, 2: 4, 3: 0, 4: 0}",1
177,False,"{'a': 0.5, 'e': 0.8129999999999998}",20,5,-7.55254106762159,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
178,False,"{'a': 0.5, 'e': 0.8119999999999998}",20,0,-66.41271760634355,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
179,False,"{'a': 0.5, 'e': 0.8109999999999998}",25,6,-42.58885060028602,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 0}",1
180,False,"{'a': 0.5, 'e': 0.8099999999999998}",20,12,-33.592120133357355,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 1}",1
181,False,"{'a': 0.5, 'e': 0.8089999999999998}",20,0,-136.26025403832048,"{0: 11, 1: 0, 2: 7, 3: 0, 4: 2}",1
182,False,"{'a': 0.5, 'e': 0.8079999999999998}",30,10,-56.377809230106934,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",1
183,False,"{'a': 0.5, 'e': 0.8069999999999998}",25,17,-29.087307668491473,"{0: 5, 1: 1, 2: 1, 3: 1, 4: 0}",1
184,False,"{'a': 0.5, 'e': 0.8059999999999998}",30,0,-94.56533205289837,"{0: 19, 1: 6, 2: 3, 3: 1, 4: 1}",0
185,False,"{'a': 0.5, 'e': 0.8049999999999998}",20,7,-6.965070144787049,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
186,False,"{'a': 0.5, 'e': 0.8039999999999998}",20,0,-40.973897193127065,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
187,False,"{'a': 0.5, 'e': 0.8029999999999998}",30,0,-129.89642332199156,"{0: 22, 1: 2, 2: 1, 3: 3, 4: 2}",0
188,False,"{'a': 0.5, 'e': 0.8019999999999998}",35,0,-68.4566827024442,"{0: 28, 1: 1, 2: 4, 3: 1, 4: 1}",0
189,False,"{'a': 0.5, 'e': 0.8009999999999998}",20,5,-56.074259099410945,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 1}",1
190,False,"{'a': 0.5, 'e': 0.7999999999999998}",30,0,-95.63768676195004,"{0: 20, 1: 2, 2: 7, 3: 0, 4: 1}",0
191,False,"{'a': 0.5, 'e': 0.7989999999999998}",20,12,-29.796886401959746,"{0: 5, 1: 0, 2: 2, 3: 1, 4: 0}",1
192,False,"{'a': 0.5, 'e': 0.7979999999999998}",25,12,-53.704789126825304,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 1}",1
193,False,"{'a': 0.5, 'e': 0.7969999999999998}",35,18,-54.99651797321872,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 1}",1
194,False,"{'a': 0.5, 'e': 0.7959999999999998}",20,0,-63.67767799029526,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
195,False,"{'a': 0.5, 'e': 0.7949999999999998}",30,0,-196.32237370427254,"{0: 18, 1: 6, 2: 1, 3: 1, 4: 4}",0
196,False,"{'a': 0.5, 'e': 0.7939999999999998}",30,0,-93.947710099668,"{0: 20, 1: 3, 2: 6, 3: 0, 4: 1}",0
197,False,"{'a': 0.5, 'e': 0.7929999999999998}",30,0,-88.10731866962432,"{0: 20, 1: 4, 2: 4, 3: 1, 4: 1}",1
198,False,"{'a': 0.5, 'e': 0.7919999999999998}",20,7,-55.69260519734255,"{0: 7, 1: 1, 2: 4, 3: 1, 4: 0}",1
199,False,"{'a': 0.5, 'e': 0.7909999999999998}",20,0,-130.30027067087997,"{0: 12, 1: 3, 2: 1, 3: 2, 4: 2}",0
200,False,"{'a': 0.5, 'e': 0.7899999999999998}",20,12,-16.68444838192955,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
201,False,"{'a': 0.5, 'e': 0.7889999999999998}",30,0,-148.34333013483945,"{0: 20, 1: 1, 2: 5, 3: 2, 4: 2}",0
202,False,"{'a': 0.5, 'e': 0.7879999999999998}",25,0,-125.14721831751805,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 3}",0
203,False,"{'a': 0.5, 'e': 0.7869999999999998}",20,0,-37.03117895481314,"{0: 12, 1: 5, 2: 3, 3: 0, 4: 0}",0
204,False,"{'a': 0.5, 'e': 0.7859999999999998}",30,15,-43.726168044703705,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 1}",1
205,False,"{'a': 0.5, 'e': 0.7849999999999998}",30,0,-97.7585238245468,"{0: 20, 1: 3, 2: 5, 3: 1, 4: 1}",0
206,False,"{'a': 0.5, 'e': 0.7839999999999998}",20,0,-47.33810607761031,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
207,False,"{'a': 0.5, 'e': 0.7829999999999998}",25,9,-9.49577862634984,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
208,False,"{'a': 0.5, 'e': 0.7819999999999998}",25,0,-120.60468061301432,"{0: 16, 1: 5, 2: 1, 3: 1, 4: 2}",1
209,False,"{'a': 0.5, 'e': 0.7809999999999998}",25,8,-43.98196097410999,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 1}",1
210,False,"{'a': 0.5, 'e': 0.7799999999999998}",20,0,-85.99635489544721,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
211,False,"{'a': 0.5, 'e': 0.7789999999999998}",25,0,-143.29428744525302,"{0: 14, 1: 1, 2: 8, 3: 0, 4: 2}",0
212,False,"{'a': 0.5, 'e': 0.7779999999999998}",20,0,-171.4126660306025,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 3}",0
213,False,"{'a': 0.5, 'e': 0.7769999999999998}",20,8,-0.286225610387697,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
214,False,"{'a': 0.5, 'e': 0.7759999999999998}",20,2,-86.41438665188305,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 1}",1
215,False,"{'a': 0.5, 'e': 0.7749999999999998}",35,0,-114.34504388713201,"{0: 23, 1: 1, 2: 10, 3: 0, 4: 1}",0
216,False,"{'a': 0.5, 'e': 0.7739999999999998}",30,2,-164.48234287763663,"{0: 17, 1: 2, 2: 4, 3: 3, 4: 2}",1
217,False,"{'a': 0.5, 'e': 0.7729999999999998}",30,9,-48.3692587528264,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 1}",1
218,False,"{'a': 0.5, 'e': 0.7719999999999998}",20,0,-89.28322701673142,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
219,False,"{'a': 0.5, 'e': 0.7709999999999998}",20,0,-88.78132722871659,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
220,False,"{'a': 0.5, 'e': 0.7699999999999998}",20,0,-56.151241218939695,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",1
221,False,"{'a': 0.5, 'e': 0.7689999999999998}",20,0,-136.11588037738778,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 3}",0
222,False,"{'a': 0.5, 'e': 0.7679999999999998}",20,15,7.054300278715624,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
223,False,"{'a': 0.5, 'e': 0.7669999999999998}",30,0,-128.87403419838515,"{0: 19, 1: 3, 2: 4, 3: 3, 4: 1}",0
224,False,"{'a': 0.5, 'e': 0.7659999999999998}",30,0,-92.45415807469469,"{0: 20, 1: 4, 2: 4, 3: 1, 4: 1}",0
225,False,"{'a': 0.5, 'e': 0.7649999999999998}",30,0,-48.425077730293545,"{0: 24, 1: 2, 2: 3, 3: 0, 4: 1}",0
226,False,"{'a': 0.5, 'e': 0.7639999999999998}",25,0,-88.67637682343651,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
227,False,"{'a': 0.5, 'e': 0.7629999999999998}",20,1,-53.771915665315845,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 1}",1
228,False,"{'a': 0.5, 'e': 0.7619999999999998}",25,0,-120.32897967799255,"{0: 15, 1: 4, 2: 4, 3: 0, 4: 2}",0
229,False,"{'a': 0.5, 'e': 0.7609999999999998}",20,0,-61.5907884941434,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
230,False,"{'a': 0.5, 'e': 0.7599999999999998}",25,0,-121.46066358097892,"{0: 18, 1: 3, 2: 1, 3: 0, 4: 3}",0
231,False,"{'a': 0.5, 'e': 0.7589999999999998}",20,12,-7.741035340216863,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
232,False,"{'a': 0.5, 'e': 0.7579999999999998}",20,8,-23.892076547676805,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
233,False,"{'a': 0.5, 'e': 0.7569999999999998}",25,15,-29.839710158530966,"{0: 6, 1: 0, 2: 4, 3: 0, 4: 0}",1
234,False,"{'a': 0.5, 'e': 0.7559999999999998}",20,0,-110.92495301962484,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
235,False,"{'a': 0.5, 'e': 0.7549999999999998}",35,0,-61.37120489071988,"{0: 27, 1: 1, 2: 5, 3: 2, 4: 0}",0
236,False,"{'a': 0.5, 'e': 0.7539999999999998}",20,0,-122.73341703116493,"{0: 9, 1: 3, 2: 6, 3: 1, 4: 1}",0
237,False,"{'a': 0.5, 'e': 0.7529999999999998}",20,0,-39.30730677692125,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
238,False,"{'a': 0.5, 'e': 0.7519999999999998}",20,10,-56.04393762653076,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 1}",1
239,False,"{'a': 0.5, 'e': 0.7509999999999998}",20,0,-48.79035244789165,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
240,False,"{'a': 0.5, 'e': 0.7499999999999998}",20,0,-75.46467839029111,"{0: 15, 1: 1, 2: 1, 3: 2, 4: 1}",0
241,False,"{'a': 0.5, 'e': 0.7489999999999998}",25,0,-104.12835938914894,"{0: 17, 1: 1, 2: 4, 3: 2, 4: 1}",0
242,False,"{'a': 0.5, 'e': 0.7479999999999998}",25,0,-116.92660938143658,"{0: 14, 1: 4, 2: 5, 3: 1, 4: 1}",0
243,False,"{'a': 0.5, 'e': 0.7469999999999998}",30,2,-140.77256688606147,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 3}",1
244,False,"{'a': 0.5, 'e': 0.7459999999999998}",20,0,-32.96045066744249,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
245,False,"{'a': 0.5, 'e': 0.7449999999999998}",20,3,-36.41988385109579,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 0}",1
246,False,"{'a': 0.5, 'e': 0.7439999999999998}",25,0,-69.71560326410366,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
247,False,"{'a': 0.5, 'e': 0.7429999999999998}",20,7,-19.43914527162949,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 0}",1
248,False,"{'a': 0.5, 'e': 0.7419999999999998}",20,8,-5.224576894112259,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
249,False,"{'a': 0.5, 'e': 0.7409999999999998}",20,12,-62.68867495373195,"{0: 4, 1: 0, 2: 3, 3: 0, 4: 1}",1
250,False,"{'a': 0.5, 'e': 0.7399999999999998}",30,15,-49.1870373716739,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 1}",1
251,False,"{'a': 0.5, 'e': 0.7389999999999998}",25,15,-17.29541632227165,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
252,False,"{'a': 0.5, 'e': 0.7379999999999998}",25,0,-36.81040385502484,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
253,False,"{'a': 0.5, 'e': 0.7369999999999998}",20,4,-42.09898471751922,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 1}",1
254,False,"{'a': 0.5, 'e': 0.7359999999999998}",20,0,-69.22346963498379,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
255,False,"{'a': 0.5, 'e': 0.7349999999999998}",25,0,-106.85613346904393,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 2}",0
256,False,"{'a': 0.5, 'e': 0.7339999999999998}",30,0,-223.20574323988546,"{0: 15, 1: 4, 2: 6, 3: 2, 4: 3}",0
257,False,"{'a': 0.5, 'e': 0.7329999999999998}",30,3,-168.1051556784188,"{0: 16, 1: 4, 2: 3, 3: 1, 4: 3}",1
258,False,"{'a': 0.5, 'e': 0.7319999999999998}",25,13,-13.984756685850959,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
259,False,"{'a': 0.5, 'e': 0.7309999999999998}",25,0,-52.49955664121954,"{0: 18, 1: 0, 2: 6, 3: 1, 4: 0}",0
260,False,"{'a': 0.5, 'e': 0.7299999999999998}",25,8,-16.690567160749023,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
261,False,"{'a': 0.5, 'e': 0.7289999999999998}",25,11,-18.86960241627789,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
262,False,"{'a': 0.5, 'e': 0.7279999999999998}",30,0,-31.347062004961664,"{0: 22, 1: 3, 2: 5, 3: 0, 4: 0}",0
263,False,"{'a': 0.5, 'e': 0.7269999999999998}",30,0,-100.74758704776842,"{0: 21, 1: 3, 2: 3, 3: 2, 4: 1}",0
264,False,"{'a': 0.5, 'e': 0.7259999999999998}",20,9,-34.30204805798243,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
265,False,"{'a': 0.5, 'e': 0.7249999999999998}",25,13,-30.2405420057121,"{0: 7, 1: 2, 2: 3, 3: 0, 4: 0}",1
266,False,"{'a': 0.5, 'e': 0.7239999999999998}",20,0,-55.67449569345531,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
267,False,"{'a': 0.5, 'e': 0.7229999999999998}",20,9,-55.42181230054969,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 1}",1
268,False,"{'a': 0.5, 'e': 0.7219999999999998}",25,12,-15.475830107823489,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
269,False,"{'a': 0.5, 'e': 0.7209999999999998}",25,0,-63.3741756656952,"{0: 17, 1: 1, 2: 6, 3: 1, 4: 0}",0
270,False,"{'a': 0.5, 'e': 0.7199999999999998}",20,0,-60.674750716476986,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
271,False,"{'a': 0.5, 'e': 0.7189999999999998}",30,1,-37.93644734601638,"{0: 21, 1: 5, 2: 2, 3: 1, 4: 0}",1
272,False,"{'a': 0.5, 'e': 0.7179999999999997}",20,9,6.055597975463775,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
273,False,"{'a': 0.5, 'e': 0.7169999999999997}",20,2,-45.31798568724393,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 1}",1
274,False,"{'a': 0.5, 'e': 0.7159999999999997}",25,0,-36.970375127659096,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
275,False,"{'a': 0.5, 'e': 0.7149999999999997}",25,6,-42.96525355146182,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 0}",1
276,False,"{'a': 0.5, 'e': 0.7139999999999997}",20,0,-60.86605735350136,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
277,False,"{'a': 0.5, 'e': 0.7129999999999997}",20,0,-70.12649833643937,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
278,False,"{'a': 0.5, 'e': 0.7119999999999997}",20,0,-14.524272886530389,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
279,False,"{'a': 0.5, 'e': 0.7109999999999997}",20,0,-38.93112204819104,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
280,False,"{'a': 0.5, 'e': 0.7099999999999997}",25,9,0.08843620148364528,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
281,False,"{'a': 0.5, 'e': 0.7089999999999997}",25,0,-78.25555509543203,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
282,False,"{'a': 0.5, 'e': 0.7079999999999997}",20,3,-132.6122003780621,"{0: 10, 1: 3, 2: 1, 3: 0, 4: 3}",1
283,False,"{'a': 0.5, 'e': 0.7069999999999997}",30,0,-130.4347620290958,"{0: 16, 1: 1, 2: 12, 3: 1, 4: 0}",0
284,False,"{'a': 0.5, 'e': 0.7059999999999997}",30,0,-56.994474606364335,"{0: 25, 1: 0, 2: 3, 3: 1, 4: 1}",0
285,False,"{'a': 0.5, 'e': 0.7049999999999997}",20,2,-35.20205198624065,"{0: 14, 1: 1, 2: 1, 3: 2, 4: 0}",1
286,False,"{'a': 0.5, 'e': 0.7039999999999997}",25,17,8.007613111602861,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
287,False,"{'a': 0.5, 'e': 0.7029999999999997}",20,0,-76.5975150417249,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
288,False,"{'a': 0.5, 'e': 0.7019999999999997}",25,7,-72.00844423439476,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 1}",1
289,False,"{'a': 0.5, 'e': 0.7009999999999997}",25,19,12.29274457652702,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
290,False,"{'a': 0.5, 'e': 0.6999999999999997}",30,13,13.328129942852073,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
291,False,"{'a': 0.5, 'e': 0.6989999999999997}",30,5,-55.45025290524534,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",1
292,False,"{'a': 0.5, 'e': 0.6979999999999997}",20,0,-139.95659897041267,"{0: 12, 1: 1, 2: 3, 3: 2, 4: 2}",0
293,False,"{'a': 0.5, 'e': 0.6969999999999997}",30,0,-177.4097494659442,"{0: 19, 1: 4, 2: 2, 3: 2, 4: 3}",0
294,False,"{'a': 0.5, 'e': 0.6959999999999997}",30,2,-64.6862039763077,"{0: 20, 1: 4, 2: 2, 3: 1, 4: 1}",1
295,False,"{'a': 0.5, 'e': 0.6949999999999997}",20,5,-34.971351383044855,"{0: 10, 1: 0, 2: 5, 3: 0, 4: 0}",1
296,False,"{'a': 0.5, 'e': 0.6939999999999997}",20,4,-53.30150000794505,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 1}",1
297,False,"{'a': 0.5, 'e': 0.6929999999999997}",25,8,4.511017309485048,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
298,False,"{'a': 0.5, 'e': 0.6919999999999997}",35,9,-26.263251024763207,"{0: 19, 1: 2, 2: 5, 3: 0, 4: 0}",1
299,False,"{'a': 0.5, 'e': 0.6909999999999997}",30,0,-69.79731084050543,"{0: 23, 1: 1, 2: 4, 3: 1, 4: 1}",0
300,False,"{'a': 0.5, 'e': 0.6899999999999997}",25,0,-50.212767520765674,"{0: 17, 1: 0, 2: 8, 3: 0, 4: 0}",1
301,False,"{'a': 0.5, 'e': 0.6889999999999997}",20,4,-16.52689286088395,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 0}",1
302,False,"{'a': 0.5, 'e': 0.6879999999999997}",30,17,-12.966009012443672,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
303,False,"{'a': 0.5, 'e': 0.6869999999999997}",25,11,-46.07266261838831,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
304,False,"{'a': 0.5, 'e': 0.6859999999999997}",30,0,-36.621815416516704,"{0: 24, 1: 0, 2: 6, 3: 0, 4: 0}",0
305,False,"{'a': 0.5, 'e': 0.6849999999999997}",20,4,-85.0685538143919,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 2}",1
306,False,"{'a': 0.5, 'e': 0.6839999999999997}",25,3,-12.716272319307246,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 0}",1
307,False,"{'a': 0.5, 'e': 0.6829999999999997}",20,1,-63.88080698944097,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 1}",1
308,False,"{'a': 0.5, 'e': 0.6819999999999997}",30,3,-117.20485397916244,"{0: 14, 1: 4, 2: 7, 3: 2, 4: 0}",1
309,False,"{'a': 0.5, 'e': 0.6809999999999997}",35,0,-144.957654030137,"{0: 26, 1: 0, 2: 6, 3: 0, 4: 3}",0
310,False,"{'a': 0.5, 'e': 0.6799999999999997}",30,0,-94.04139395677964,"{0: 24, 1: 0, 2: 2, 3: 3, 4: 1}",0
311,False,"{'a': 0.5, 'e': 0.6789999999999997}",20,0,-21.271140622065552,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
312,False,"{'a': 0.5, 'e': 0.6779999999999997}",25,0,-122.76556259754766,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
313,False,"{'a': 0.5, 'e': 0.6769999999999997}",25,0,-147.0811577423006,"{0: 18, 1: 0, 2: 3, 3: 1, 4: 3}",0
314,False,"{'a': 0.5, 'e': 0.6759999999999997}",20,1,-80.49241273017365,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 1}",1
315,False,"{'a': 0.5, 'e': 0.6749999999999997}",25,0,-23.182609796959554,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 0}",0
316,False,"{'a': 0.5, 'e': 0.6739999999999997}",20,0,-25.55894614651319,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
317,False,"{'a': 0.5, 'e': 0.6729999999999997}",20,0,-20.74466916539373,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
318,False,"{'a': 0.5, 'e': 0.6719999999999997}",20,0,-35.90166698686209,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
319,False,"{'a': 0.5, 'e': 0.6709999999999997}",30,0,-100.85643046871272,"{0: 22, 1: 1, 2: 3, 3: 3, 4: 1}",1
320,False,"{'a': 0.5, 'e': 0.6699999999999997}",30,0,-111.57204140325229,"{0: 22, 1: 2, 2: 3, 3: 1, 4: 2}",0
321,False,"{'a': 0.5, 'e': 0.6689999999999997}",25,8,-108.42220017074477,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 2}",1
322,False,"{'a': 0.5, 'e': 0.6679999999999997}",20,0,-123.21323703946314,"{0: 11, 1: 1, 2: 5, 3: 2, 4: 1}",0
323,False,"{'a': 0.5, 'e': 0.6669999999999997}",20,0,-12.149816722537535,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
324,False,"{'a': 0.5, 'e': 0.6659999999999997}",20,0,-25.182494150138695,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",1
325,False,"{'a': 0.5, 'e': 0.6649999999999997}",20,9,14.813848200359685,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
326,False,"{'a': 0.5, 'e': 0.6639999999999997}",25,0,-63.27218773601361,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
327,False,"{'a': 0.5, 'e': 0.6629999999999997}",20,1,-2.038925017035961,"{0: 16, 1: 2, 2: 0, 3: 1, 4: 0}",1
328,False,"{'a': 0.5, 'e': 0.6619999999999997}",25,8,-61.53280947938383,"{0: 11, 1: 0, 2: 4, 3: 2, 4: 0}",1
329,False,"{'a': 0.5, 'e': 0.6609999999999997}",20,0,-87.65163452660997,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
330,False,"{'a': 0.5, 'e': 0.6599999999999997}",20,0,-140.97386870459908,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 3}",0
